2026.02.13,06:12,24611.370000,24618.649000,24599.286000,24608.327000,0
2026.02.13,06:13,24608.849000,24620.779000,24603.327000,24612.044000,0
2026.02.13,06:14,24612.186000,24613.794000,24597.305000,24599.142000,0
2026.02.13,06:15,24598.947000,24600.511000,24583.533000,24591.349000,0
2026.02.13,06:16,24591.555000,24606.088000,24591.469000,24605.077000,0
2026.02.13,06:17,24603.414000,24609.664000,24597.555000,24600.577000,0
2026.02.13,06:18,24600.447000,24611.599000,24597.399000,24609.936000,0
2026.02.13,06:19,24609.772000,24623.197000,24609.425000,24620.338000,0
2026.02.13,06:20,24620.219000,24622.849000,24607.403000,24616.664000,0
2026.02.13,06:21,24616.522000,24616.827000,24598.708000,24600.958000,0
2026.02.13,06:22,24600.653000,24603.120000,24587.794000,24602.219000,0
2026.02.13,06:23,24603.447000,24606.555000,24587.436000,24588.653000,0
2026.02.13,06:24,24588.783000,24592.653000,24577.783000,24585.338000,0
2026.02.13,06:25,24584.903000,24595.219000,24578.664000,24587.838000,0
2026.02.13,06:26,24587.779000,24603.511000,24585.675000,24601.392000,0
2026.02.13,06:27,24601.686000,24605.664000,24591.033000,24602.066000,0
2026.02.13,06:28,24601.794000,24612.066000,24599.544000,24610.142000,0
2026.02.13,06:29,24609.653000,24611.533000,24588.533000,24590.500000,0
2026.02.13,06:30,24590.719000,24596.261000,24555.783000,24560.779000,0
2026.02.13,06:31,24560.164000,24567.779000,24552.925000,24567.436000,0
2026.02.13,06:32,24568.381000,24573.903000,24560.653000,24563.381000,0
2026.02.13,06:33,24561.403000,24586.142000,24559.675000,24585.500000,0
2026.02.13,06:34,24585.447000,24605.642000,24581.261000,24605.022000,0
2026.02.13,06:35,24605.219000,24627.649000,24601.219000,24625.588000,0
2026.02.13,06:36,24624.533000,24626.805000,24611.349000,24613.327000,0
2026.02.13,06:37,24613.533000,24617.849000,24603.370000,24609.044000,0
2026.02.13,06:38,24608.403000,24626.327000,24606.708000,24618.272000,0
2026.02.13,06:39,24618.033000,24619.447000,24611.947000,24614.283000,0
2026.02.13,06:40,24614.164000,24617.381000,24608.250000,24615.779000,0
2026.02.13,06:41,24616.044000,24626.029000,24613.533000,24616.827000,0
2026.02.13,06:42,24616.392000,24625.029000,24612.000000,24615.208000,0
2026.02.13,06:43,24615.370000,24618.533000,24603.283000,24617.772000,0
2026.02.13,06:44,24617.599000,24617.599000,24598.283000,24600.219000,0
2026.02.13,06:45,24600.316000,24603.370000,24586.675000,24592.903000,0
2026.02.13,06:46,24592.849000,24610.577000,24591.458000,24609.327000,0
2026.02.13,06:47,24609.044000,24615.186000,24603.958000,24607.044000,0
2026.02.13,06:48,24607.294000,24610.338000,24596.566000,24598.250000,0
2026.02.13,06:49,24598.969000,24609.175000,24597.164000,24606.675000,0
2026.02.13,06:50,24606.827000,24608.099000,24595.555000,24602.697000,0
2026.02.13,06:51,24602.947000,24614.022000,24600.708000,24611.838000,0
2026.02.13,06:52,24612.120000,24619.719000,24604.892000,24616.675000,0
2026.02.13,06:53,24616.566000,24629.529000,24614.175000,24627.870000,0
2026.02.13,06:54,24627.327000,24638.392000,24623.458000,24637.664000,0
2026.02.13,06:55,24637.761000,24648.849000,24637.719000,24645.708000,0
2026.02.13,06:56,24645.816000,24645.816000,24635.283000,24638.529000,0
2026.02.13,06:57,24638.175000,24645.544000,24636.175000,24638.011000,0
2026.02.13,06:58,24637.947000,24647.566000,24637.849000,24642.925000,0
2026.02.13,06:59,24642.425000,24649.649000,24637.903000,24648.164000,0
2026.02.13,07:00,24647.522000,24672.066000,24646.077000,24663.936000,0
2026.02.13,07:01,24664.529000,24664.529000,24643.686000,24643.936000,0
2026.02.13,07:02,24644.055000,24647.566000,24631.783000,24632.381000,0
2026.02.13,07:03,24632.511000,24645.077000,24632.511000,24638.664000,0
2026.02.13,07:04,24638.469000,24639.697000,24632.794000,24636.279000,0
2026.02.13,07:05,24636.149000,24636.279000,24618.316000,24625.349000,0
2026.02.13,07:06,24624.903000,24630.208000,24620.349000,24622.029000,0
2026.02.13,07:07,24622.011000,24632.197000,24617.599000,24624.969000,0
2026.02.13,07:08,24625.403000,24629.794000,24616.164000,24617.294000,0
2026.02.13,07:09,24617.066000,24623.327000,24613.000000,24616.120000,0
2026.02.13,07:10,24615.816000,24617.566000,24607.033000,24615.077000,0
2026.02.13,07:11,24614.870000,24617.588000,24603.675000,24605.370000,0
2026.02.13,07:12,24605.969000,24620.208000,24604.142000,24619.011000,0
2026.02.13,07:13,24618.892000,24626.458000,24617.566000,24623.649000,0
2026.02.13,07:14,24623.250000,24630.675000,24610.947000,24612.029000,0
2026.02.13,07:15,24611.000000,24613.881000,24605.142000,24605.697000,0
2026.02.13,07:16,24605.555000,24610.653000,24598.529000,24602.620000,0
2026.02.13,07:17,24603.279000,24620.577000,24600.675000,24618.469000,0
2026.02.13,07:18,24617.969000,24629.011000,24616.958000,24628.219000,0
2026.02.13,07:19,24628.649000,24631.577000,24619.566000,24620.642000,0
2026.02.13,07:20,24621.186000,24633.186000,24616.761000,24628.783000,0
2026.02.13,07:21,24628.653000,24641.011000,24623.925000,24640.011000,0
2026.02.13,07:22,24640.164000,24646.029000,24632.881000,24640.903000,0
2026.02.13,07:23,24641.022000,24642.779000,24631.338000,24637.925000,0
2026.02.13,07:24,24638.175000,24640.511000,24627.349000,24635.522000,0
2026.02.13,07:25,24634.969000,24652.029000,24634.403000,24649.761000,0
2026.02.13,07:26,24649.294000,24651.175000,24643.164000,24646.414000,0
2026.02.13,07:27,24646.529000,24647.892000,24639.686000,24641.164000,0
2026.02.13,07:28,24642.631000,24646.969000,24630.827000,24632.899000,0
2026.02.13,07:29,24632.761000,24638.849000,24631.261000,24634.338000,0
2026.02.13,07:30,24633.947000,24637.631000,24630.403000,24634.511000,0
2026.02.13,07:31,24635.153000,24655.175000,24634.914000,24654.186000,0
2026.02.13,07:32,24654.261000,24656.533000,24644.175000,24652.153000,0
2026.02.13,07:33,24652.316000,24657.500000,24650.779000,24652.620000,0
2026.02.13,07:34,24652.849000,24653.088000,24641.838000,24645.914000,0
2026.02.13,07:35,24645.697000,24650.399000,24645.131000,24647.088000,0
2026.02.13,07:36,24647.399000,24649.870000,24633.175000,24635.827000,0
2026.02.13,07:37,24635.675000,24648.899000,24635.675000,24645.261000,0
2026.02.13,07:38,24645.033000,24649.436000,24642.750000,24646.511000,0
2026.02.13,07:39,24647.175000,24647.175000,24637.186000,24643.000000,0
2026.02.13,07:40,24643.164000,24650.099000,24641.349000,24645.425000,0
2026.02.13,07:41,24644.338000,24652.279000,24641.914000,24648.631000,0
2026.02.13,07:42,24649.099000,24653.219000,24642.055000,24647.197000,0
2026.02.13,07:43,24646.870000,24651.197000,24644.392000,24647.566000,0
2026.02.13,07:44,24647.370000,24653.566000,24646.338000,24649.599000,0
2026.02.13,07:45,24649.870000,24651.283000,24639.642000,24644.294000,0
2026.02.13,07:46,24644.142000,24645.849000,24631.022000,24631.250000,0
2026.02.13,07:47,24631.447000,24638.392000,24626.294000,24631.936000,0
2026.02.13,07:48,24631.697000,24631.697000,24623.000000,24626.566000,0
2026.02.13,07:49,24626.279000,24627.305000,24620.772000,24621.642000,0
2026.02.13,07:50,24621.881000,24638.142000,24621.522000,24624.399000,0
2026.02.13,07:51,24623.947000,24628.588000,24617.392000,24624.529000,0
2026.02.13,07:52,24623.708000,24637.566000,24621.881000,24634.892000,0
2026.02.13,07:53,24635.175000,24649.761000,24633.088000,24649.761000,0
2026.02.13,07:54,24649.686000,24652.316000,24645.653000,24650.044000,0
2026.02.13,07:55,24649.577000,24656.881000,24649.381000,24655.294000,0
2026.02.13,07:56,24654.892000,24661.399000,24641.316000,24648.403000,0
2026.02.13,07:57,24648.120000,24654.175000,24643.631000,24648.936000,0
2026.02.13,07:58,24649.011000,24649.899000,24593.525000,24614.783000,0
2026.02.13,07:59,24615.066000,24626.899000,24612.250000,24622.425000,0
2026.02.13,08:00,24622.208000,24625.805000,24613.675000,24620.338000,0
2026.02.13,08:01,24620.088000,24632.149000,24617.588000,24629.099000,0
2026.02.13,08:02,24629.469000,24642.577000,24628.642000,24638.338000,0
2026.02.13,08:03,24637.447000,24646.022000,24631.675000,24639.131000,0
2026.02.13,08:04,24639.044000,24642.436000,24633.033000,24640.849000,0
2026.02.13,08:05,24640.305000,24646.142000,24635.719000,24642.544000,0
2026.02.13,08:06,24642.283000,24643.779000,24633.077000,24633.522000,0
2026.02.13,08:07,24633.686000,24635.577000,24600.827000,24607.779000,0
2026.02.13,08:08,24607.783000,24608.529000,24575.783000,24585.044000,0
2026.02.13,08:09,24585.164000,24590.250000,24572.525000,24573.077000,0
2026.02.13,08:10,24573.708000,24586.208000,24569.272000,24583.381000,0
2026.02.13,08:11,24583.620000,24587.529000,24569.903000,24571.164000,0
2026.02.13,08:12,24570.903000,24578.029000,24569.392000,24572.511000,0
2026.02.13,08:13,24572.370000,24581.936000,24555.164000,24555.164000,0
2026.02.13,08:14,24554.577000,24563.055000,24552.664000,24557.719000,0
2026.02.13,08:15,24557.544000,24565.044000,24547.903000,24558.783000,0
2026.02.13,08:16,24559.099000,24571.399000,24558.414000,24560.000000,0
2026.02.13,08:17,24559.892000,24591.149000,24559.349000,24590.533000,0
2026.02.13,08:18,24591.469000,24593.947000,24579.436000,24581.794000,0
2026.02.13,08:19,24582.279000,24598.631000,24581.164000,24593.099000,0
2026.02.13,08:20,24593.370000,24595.272000,24577.414000,24580.338000,0
2026.02.13,08:21,24580.011000,24587.925000,24577.555000,24577.697000,0
2026.02.13,08:22,24577.750000,24602.686000,24576.370000,24601.642000,0
2026.02.13,08:23,24601.436000,24618.566000,24592.772000,24617.208000,0
2026.02.13,08:24,24617.555000,24625.044000,24604.870000,24609.827000,0
2026.02.13,08:25,24609.914000,24624.599000,24608.327000,24619.544000,0
2026.02.13,08:26,24620.022000,24639.566000,24618.261000,24638.642000,0
2026.02.13,08:27,24639.066000,24643.403000,24621.903000,24625.566000,0
2026.02.13,08:28,24625.436000,24628.881000,24610.981000,24620.447000,0
2026.02.13,08:29,24620.327000,24637.319000,24613.220000,24622.058000,0
2026.02.13,08:30,24622.231000,24749.500000,24622.069000,24727.525000,0
2026.02.13,08:31,24730.761000,24737.925000,24700.242000,24706.077000,0
2026.02.13,08:32,24706.036000,24713.029000,24641.011000,24659.805000,0
2026.02.13,08:33,24660.279000,24705.164000,24654.999000,24697.316000,0
2026.02.13,08:34,24697.066000,24718.131000,24686.969000,24707.805000,0
2026.02.13,08:35,24709.349000,24709.772000,24677.436000,24691.219000,0
2026.02.13,08:36,24690.620000,24690.620000,24663.708000,24673.675000,0
2026.02.13,08:37,24673.779000,24687.925000,24667.838000,24683.436000,0
2026.02.13,08:38,24683.250000,24696.649000,24676.969000,24680.805000,0
2026.02.13,08:39,24680.544000,24701.153000,24679.370000,24697.425000,0
2026.02.13,08:40,24696.697000,24699.279000,24685.958000,24692.447000,0
2026.02.13,08:41,24692.533000,24723.719000,24690.708000,24715.022000,0
2026.02.13,08:42,24715.925000,24725.899000,24709.131000,24716.529000,0
2026.02.13,08:43,24718.805000,24727.403000,24714.500000,24721.077000,0
2026.02.13,08:44,24721.029000,24724.969000,24695.750000,24702.903000,0
2026.02.13,08:45,24701.881000,24701.881000,24680.392000,24686.011000,0
2026.02.13,08:46,24687.533000,24691.088000,24656.947000,24677.099000,0
2026.02.13,08:47,24676.936000,24684.783000,24667.316000,24670.022000,0
2026.02.13,08:48,24670.208000,24690.055000,24668.327000,24677.555000,0
2026.02.13,08:49,24677.425000,24716.892000,24676.261000,24715.849000,0
2026.02.13,08:50,24715.969000,24718.899000,24704.588000,24708.316000,0
2026.02.13,08:51,24707.381000,24711.529000,24697.925000,24699.327000,0
2026.02.13,08:52,24700.197000,24711.649000,24689.903000,24708.653000,0
2026.02.13,08:53,24708.392000,24717.794000,24703.599000,24711.142000,0
2026.02.13,08:54,24712.022000,24717.588000,24708.370000,24715.794000,0
2026.02.13,08:55,24719.649000,24737.649000,24719.279000,24736.283000,0
2026.02.13,08:56,24737.399000,24739.029000,24719.664000,24722.164000,0
2026.02.13,08:57,24722.272000,24732.686000,24711.750000,24712.392000,0
2026.02.13,08:58,24712.827000,24722.219000,24687.503000,24713.414000,0
2026.02.13,08:59,24714.153000,24715.892000,24707.870000,24708.338000,0
2026.02.13,09:00,24706.599000,24722.925000,24705.899000,24716.675000,0
2026.02.13,09:01,24716.750000,24740.566000,24715.969000,24737.011000,0
2026.02.13,09:02,24736.664000,24743.599000,24730.719000,24742.219000,0
2026.02.13,09:03,24742.500000,24746.969000,24734.620000,24737.772000,0
2026.02.13,09:04,24737.870000,24737.870000,24714.250000,24715.149000,0
2026.02.13,09:05,24715.131000,24715.131000,24699.403000,24699.403000,0
2026.02.13,09:06,24699.294000,24699.750000,24686.338000,24692.458000,0
2026.02.13,09:07,24692.272000,24692.272000,24666.544000,24668.392000,0
2026.02.13,09:08,24669.414000,24673.186000,24660.664000,24664.120000,0
2026.02.13,09:09,24663.327000,24667.120000,24647.969000,24649.903000,0
2026.02.13,09:10,24650.631000,24663.399000,24645.208000,24661.066000,0
2026.02.13,09:11,24660.903000,24676.838000,24657.750000,24672.577000,0
2026.02.13,09:12,24672.425000,24674.903000,24665.399000,24670.000000,0
2026.02.13,09:13,24669.588000,24676.533000,24665.327000,24674.779000,0
2026.02.13,09:14,24674.620000,24681.283000,24665.164000,24669.881000,0
2026.02.13,09:15,24670.399000,24683.219000,24668.011000,24681.827000,0
2026.02.13,09:16,24682.044000,24682.649000,24659.370000,24670.153000,0
2026.02.13,09:17,24670.338000,24670.794000,24663.447000,24667.175000,0
2026.02.13,09:18,24666.779000,24677.936000,24665.686000,24673.529000,0
2026.02.13,09:19,24673.175000,24673.533000,24656.458000,24661.250000,0
2026.02.13,09:20,24660.892000,24667.816000,24658.033000,24662.827000,0
2026.02.13,09:21,24662.881000,24667.838000,24655.000000,24656.849000,0
2026.02.13,09:22,24656.620000,24660.250000,24644.099000,24658.279000,0
2026.02.13,09:23,24657.881000,24659.399000,24646.719000,24648.272000,0
2026.02.13,09:24,24648.458000,24656.175000,24645.522000,24653.522000,0
2026.02.13,09:25,24653.469000,24660.000000,24647.794000,24655.164000,0
2026.02.13,09:26,24655.272000,24660.197000,24650.827000,24655.370000,0
2026.02.13,09:27,24655.881000,24667.399000,24648.327000,24655.566000,0
2026.02.13,09:28,24653.761000,24669.529000,24653.761000,24664.816000,0
2026.02.13,09:29,24665.279000,24675.544000,24662.283000,24670.175000,0
2026.02.13,09:30,24669.827000,24690.197000,24619.000000,24669.011000,0
2026.02.13,09:31,24669.447000,24692.719000,24634.783000,24675.750000,0
2026.02.13,09:32,24674.664000,24721.588000,24642.219000,24713.349000,0
2026.02.13,09:33,24713.620000,24726.392000,24654.958000,24661.566000,0
2026.02.13,09:34,24663.197000,24703.686000,24641.197000,24647.338000,0
2026.02.13,09:35,24647.142000,24663.555000,24615.544000,24658.294000,0
2026.02.13,09:36,24657.077000,24660.142000,24629.033000,24642.870000,0
2026.02.13,09:37,24641.175000,24659.529000,24603.708000,24606.529000,0
2026.02.13,09:38,24606.033000,24642.947000,24604.250000,24638.881000,0
2026.02.13,09:39,24639.794000,24640.914000,24596.414000,24600.555000,0
2026.02.13,09:40,24599.719000,24602.881000,24548.370000,24548.370000,0
2026.02.13,09:41,24548.066000,24582.761000,24521.492000,24527.272000,0
2026.02.13,09:42,24526.903000,24538.588000,24506.631000,24532.099000,0
2026.02.13,09:43,24532.272000,24624.529000,24532.272000,24615.588000,0
2026.02.13,09:44,24613.849000,24652.870000,24593.029000,24642.175000,0
2026.02.13,09:45,24642.436000,24730.827000,24635.403000,24730.827000,0
2026.02.13,09:46,24729.642000,24741.533000,24704.914000,24734.316000,0
2026.02.13,09:47,24732.675000,24745.555000,24697.697000,24743.522000,0
2026.02.13,09:48,24742.881000,24775.827000,24740.511000,24747.697000,0
2026.02.13,09:49,24748.529000,24756.522000,24699.631000,24701.892000,0
2026.02.13,09:50,24702.599000,24704.149000,24624.381000,24647.555000,0
2026.02.13,09:51,24647.164000,24669.033000,24621.881000,24665.399000,0
2026.02.13,09:52,24666.588000,24671.511000,24618.294000,24646.250000,0
2026.02.13,09:53,24645.719000,24706.511000,24645.719000,24663.544000,0
2026.02.13,09:54,24663.272000,24697.794000,24657.316000,24657.925000,0
2026.02.13,09:55,24656.664000,24728.969000,24656.664000,24717.349000,0
2026.02.13,09:56,24715.805000,24728.120000,24619.392000,24619.544000,0
2026.02.13,09:57,24619.849000,24639.664000,24609.327000,24612.414000,0
2026.02.13,09:58,24610.914000,24641.783000,24610.425000,24626.914000,0
2026.02.13,09:59,24627.425000,24633.164000,24609.425000,24624.708000,0
2026.02.13,10:00,24625.153000,24684.779000,24622.120000,24679.620000,0
2026.02.13,10:01,24680.044000,24699.783000,24650.414000,24679.522000,0
2026.02.13,10:02,24678.000000,24702.316000,24672.511000,24692.903000,0
2026.02.13,10:03,24692.529000,24705.000000,24648.719000,24651.338000,0
2026.02.13,10:04,24651.914000,24691.783000,24648.805000,24676.370000,0
2026.02.13,10:05,24678.000000,24679.283000,24632.469000,24639.697000,0
2026.02.13,10:06,24639.403000,24693.649000,24632.805000,24693.649000,0
2026.02.13,10:07,24691.620000,24693.529000,24650.044000,24676.055000,0
2026.02.13,10:08,24674.914000,24725.447000,24667.577000,24721.925000,0
2026.02.13,10:09,24723.761000,24734.414000,24705.175000,24730.522000,0
2026.02.13,10:10,24730.044000,24740.099000,24693.631000,24739.219000,0
2026.02.13,10:11,24739.250000,24757.936000,24730.794000,24753.469000,0
2026.02.13,10:12,24752.305000,24759.142000,24716.120000,24720.936000,0
2026.02.13,10:13,24721.447000,24748.131000,24721.447000,24736.761000,0
2026.02.13,10:14,24737.327000,24747.149000,24681.131000,24686.436000,0
2026.02.13,10:15,24686.327000,24717.447000,24677.197000,24703.899000,0
2026.02.13,10:16,24702.914000,24724.149000,24649.044000,24650.794000,0
2026.02.13,10:17,24649.779000,24672.555000,24648.338000,24669.099000,0
2026.02.13,10:18,24668.642000,24697.305000,24656.642000,24693.088000,0
2026.02.13,10:19,24691.772000,24697.338000,24666.000000,24678.805000,0
2026.02.13,10:20,24680.153000,24737.555000,24672.261000,24727.544000,0
2026.02.13,10:21,24727.055000,24730.511000,24666.029000,24677.783000,0
2026.02.13,10:22,24676.000000,24700.403000,24651.175000,24661.392000,0
2026.02.13,10:23,24661.708000,24703.253000,24658.055000,24698.772000,0
2026.02.13,10:24,24698.044000,24712.077000,24685.620000,24702.838000,0
2026.02.13,10:25,24703.197000,24733.338000,24698.664000,24721.500000,0
2026.02.13,10:26,24721.870000,24746.294000,24713.338000,24745.261000,0
2026.02.13,10:27,24745.599000,24772.011000,24734.447000,24768.794000,0
2026.02.13,10:28,24767.186000,24792.500000,24753.175000,24792.500000,0
2026.02.13,10:29,24793.055000,24796.794000,24770.120000,24776.142000,0
2026.02.13,10:30,24775.708000,24822.399000,24774.849000,24821.697000,0
2026.02.13,10:31,24821.316000,24822.577000,24796.783000,24801.175000,0
2026.02.13,10:32,24801.649000,24825.368000,24799.827000,24823.095000,0
2026.02.13,10:33,24823.269000,24857.444000,24822.127000,24854.497000,0
2026.02.13,10:34,24854.356000,24856.189000,24834.439000,24837.677000,0
2026.02.13,10:35,24837.100000,24854.889000,24825.897000,24853.078000,0
2026.02.13,10:36,24852.066000,24856.067000,24833.299000,24851.265000,0
2026.02.13,10:37,24851.852000,24852.363000,24833.695000,24838.108000,0
2026.02.13,10:38,24838.314000,24839.336000,24769.521000,24769.521000,0
2026.02.13,10:39,24770.218000,24788.808000,24757.337000,24760.206000,0
2026.02.13,10:40,24758.825000,24758.978000,24739.563000,24751.030000,0
2026.02.13,10:41,24750.324000,24766.378000,24742.516000,24753.982000,0
2026.02.13,10:42,24753.591000,24771.568000,24725.769000,24731.335000,0
2026.02.13,10:43,24731.309000,24749.454000,24717.169000,24721.512000,0
2026.02.13,10:44,24721.066000,24732.969000,24699.589000,24705.259000,0
2026.02.13,10:45,24705.041000,24720.580000,24696.776000,24714.819000,0
2026.02.13,10:46,24713.970000,24727.160000,24666.420000,24670.825000,0
2026.02.13,10:47,24670.541000,24685.981000,24660.396000,24677.968000,0
2026.02.13,10:48,24677.783000,24690.566000,24664.783000,24666.306000,0
2026.02.13,10:49,24666.751000,24668.186000,24651.960000,24666.408000,0
2026.02.13,10:50,24667.571000,24694.414000,24661.124000,24690.841000,0
2026.02.13,10:51,24691.407000,24743.589000,24686.144000,24735.599000,0
2026.02.13,10:52,24734.211000,24745.799000,24711.079000,24717.820000,0
2026.02.13,10:53,24717.397000,24742.579000,24713.503000,24731.845000,0
2026.02.13,10:54,24731.943000,24749.623000,24731.498000,24746.002000,0
2026.02.13,10:55,24747.025000,24775.711000,24744.927000,24771.206000,0
2026.02.13,10:56,24771.359000,24774.409000,24724.469000,24728.513000,0
2026.02.13,10:57,24728.296000,24759.575000,24728.296000,24745.541000,0
2026.02.13,10:58,24746.498000,24762.757000,24743.943000,24750.137000,0
2026.02.13,10:59,24750.638000,24754.356000,24727.581000,24740.726000,0
2026.02.13,11:00,24741.682000,24762.889000,24739.062000,24753.828000,0
2026.02.13,11:01,24753.639000,24766.544000,24732.753000,24763.141000,0
2026.02.13,11:02,24763.555000,24775.149000,24745.796000,24747.319000,0
2026.02.13,11:03,24746.677000,24767.444000,24741.838000,24764.477000,0
2026.02.13,11:04,24764.325000,24771.676000,24746.859000,24767.376000,0
2026.02.13,11:05,24767.190000,24783.690000,24760.853000,24783.690000,0
2026.02.13,11:06,24784.832000,24810.104000,24776.060000,24805.200000,0
2026.02.13,11:07,24805.820000,24808.959000,24781.610000,24792.941000,0
2026.02.13,11:08,24793.322000,24813.403000,24786.712000,24813.120000,0
2026.02.13,11:09,24813.490000,24817.599000,24795.430000,24806.577000,0
2026.02.13,11:10,24806.707000,24807.022000,24763.373000,24766.547000,0
2026.02.13,11:11,24768.134000,24774.147000,24756.450000,24768.564000,0
2026.02.13,11:12,24769.445000,24782.090000,24730.425000,24736.296000,0
2026.02.13,11:13,24736.600000,24752.292000,24731.392000,24749.160000,0
2026.02.13,11:14,24749.879000,24772.678000,24746.860000,24769.405000,0
2026.02.13,11:15,24769.677000,24771.021000,24755.607000,24764.347000,0
2026.02.13,11:16,24763.945000,24783.849000,24760.367000,24760.692000,0
2026.02.13,11:17,24758.800000,24790.939000,24757.234000,24780.461000,0
2026.02.13,11:18,24780.135000,24784.259000,24765.126000,24765.403000,0
2026.02.13,11:19,24765.283000,24768.083000,24742.186000,24743.348000,0
2026.02.13,11:20,24744.305000,24759.168000,24718.158000,24720.979000,0
2026.02.13,11:21,24720.983000,24725.604000,24710.480000,24721.879000,0
2026.02.13,11:22,24722.155000,24732.123000,24718.345000,24719.345000,0
2026.02.13,11:23,24720.584000,24730.815000,24693.374000,24694.081000,0
2026.02.13,11:24,24694.972000,24722.445000,24694.189000,24722.445000,0
2026.02.13,11:25,24722.651000,24731.668000,24714.542000,24730.036000,0
2026.02.13,11:26,24729.851000,24756.360000,24721.675000,24752.029000,0
2026.02.13,11:27,24752.642000,24782.907000,24745.022000,24782.744000,0
2026.02.13,11:28,24784.211000,24791.014000,24774.579000,24783.578000,0
2026.02.13,11:29,24783.665000,24783.665000,24765.322000,24781.323000,0
2026.02.13,11:30,24780.878000,24785.370000,24770.623000,24783.112000,0
2026.02.13,11:31,24783.395000,24786.299000,24740.718000,24781.678000,0
2026.02.13,11:32,24781.178000,24799.806000,24774.039000,24799.328000,0
2026.02.13,11:33,24800.079000,24802.459000,24788.205000,24796.407000,0
2026.02.13,11:34,24796.961000,24797.777000,24768.450000,24782.466000,0
2026.02.13,11:35,24783.161000,24785.418000,24776.094000,24781.209000,0
2026.02.13,11:36,24781.916000,24802.232000,24780.610000,24798.972000,0
2026.02.13,11:37,24799.299000,24805.652000,24763.649000,24764.356000,0
2026.02.13,11:38,24764.878000,24800.801000,24763.699000,24800.801000,0
2026.02.13,11:39,24800.329000,24813.765000,24798.822000,24813.765000,0
2026.02.13,11:40,24813.960000,24816.949000,24792.930000,24810.918000,0
2026.02.13,11:41,24811.125000,24812.229000,24788.734000,24802.516000,0
2026.02.13,11:42,24802.979000,24802.979000,24787.009000,24797.188000,0
2026.02.13,11:43,24796.938000,24816.870000,24786.226000,24811.369000,0
2026.02.13,11:44,24812.065000,24820.479000,24807.062000,24817.423000,0
2026.02.13,11:45,24818.173000,24834.054000,24818.173000,24829.432000,0
2026.02.13,11:46,24829.660000,24838.917000,24824.800000,24827.725000,0
2026.02.13,11:47,24827.584000,24837.448000,24820.151000,24835.708000,0
2026.02.13,11:48,24836.034000,24836.399000,24803.250000,24807.096000,0
2026.02.13,11:49,24806.737000,24815.243000,24803.533000,24809.059000,0
2026.02.13,11:50,24809.313000,24826.909000,24796.206000,24824.510000,0
2026.02.13,11:51,24825.880000,24834.460000,24808.869000,24833.286000,0
2026.02.13,11:52,24832.970000,24833.199000,24812.215000,24813.189000,0
2026.02.13,11:53,24814.009000,24826.766000,24811.497000,24822.548000,0
2026.02.13,11:54,24822.167000,24834.612000,24818.568000,24834.471000,0
2026.02.13,11:55,24835.004000,24842.297000,24828.429000,24833.261000,0
2026.02.13,11:56,24833.196000,24861.619000,24833.196000,24854.489000,0
2026.02.13,11:57,24854.565000,24856.260000,24841.828000,24845.927000,0
2026.02.13,11:58,24846.047000,24851.930000,24836.968000,24838.978000,0
2026.02.13,11:59,24838.456000,24842.903000,24822.937000,24823.262000,0
2026.02.13,12:00,24822.599000,24826.003000,24812.778000,24823.350000,0
2026.02.13,12:01,24823.252000,24847.049000,24822.904000,24845.097000,0
2026.02.13,12:02,24845.520000,24847.289000,24831.172000,24838.741000,0
2026.02.13,12:03,24839.177000,24850.133000,24832.438000,24848.428000,0
2026.02.13,12:04,24847.992000,24852.951000,24840.500000,24842.067000,0
2026.02.13,12:05,24841.839000,24856.019000,24841.099000,24854.459000,0
2026.02.13,12:06,24854.154000,24860.247000,24844.780000,24854.580000,0
2026.02.13,12:07,24854.330000,24860.454000,24835.960000,24845.097000,0
2026.02.13,12:08,24845.608000,24850.969000,24836.939000,24840.676000,0
2026.02.13,12:09,24841.579000,24847.039000,24839.034000,24840.275000,0
2026.02.13,12:10,24841.242000,24854.559000,24840.417000,24843.611000,0
2026.02.13,12:11,24844.252000,24857.088000,24844.252000,24852.810000,0
2026.02.13,12:12,24853.321000,24862.527000,24847.869000,24859.871000,0
2026.02.13,12:13,24860.165000,24871.256000,24859.339000,24870.268000,0
2026.02.13,12:14,24870.507000,24885.329000,24865.483000,24881.149000,0
2026.02.13,12:15,24881.033000,24884.371000,24868.876000,24870.810000,0
2026.02.13,12:16,24871.148000,24872.821000,24857.597000,24864.738000,0
2026.02.13,12:17,24865.059000,24871.279000,24849.812000,24855.857000,0
2026.02.13,12:18,24857.052000,24857.052000,24836.818000,24845.862000,0
2026.02.13,12:19,24846.656000,24853.209000,24843.772000,24849.700000,0
2026.02.13,12:20,24850.222000,24873.427000,24846.241000,24871.274000,0
2026.02.13,12:21,24871.621000,24896.654000,24869.730000,24885.284000,0
2026.02.13,12:22,24886.009000,24894.413000,24883.654000,24893.304000,0
2026.02.13,12:23,24894.152000,24898.527000,24887.805000,24891.212000,0
2026.02.13,12:24,24890.625000,24897.106000,24887.633000,24890.545000,0
2026.02.13,12:25,24891.676000,24894.318000,24870.677000,24889.972000,0
2026.02.13,12:26,24889.636000,24890.690000,24870.493000,24875.734000,0
2026.02.13,12:27,24876.539000,24886.938000,24875.169000,24883.902000,0
2026.02.13,12:28,24883.718000,24892.729000,24874.368000,24886.254000,0
2026.02.13,12:29,24886.743000,24894.549000,24876.289000,24878.321000,0
