2026.02.11,23:28,6963.851000,6964.045000,6963.145000,6963.148000,0
2026.02.11,23:29,6963.342000,6963.848000,6963.336000,6963.848000,0
2026.02.11,23:30,6963.699000,6963.854000,6962.836000,6963.199000,0
2026.02.11,23:31,6962.851000,6963.354000,6962.851000,6963.142000,0
2026.02.11,23:32,6962.848000,6963.145000,6960.745000,6961.154000,0
2026.02.11,23:33,6961.399000,6961.399000,6960.336000,6960.339000,0
2026.02.11,23:34,6960.536000,6961.699000,6960.348000,6961.339000,0
2026.02.11,23:35,6961.142000,6961.699000,6960.836000,6960.842000,0
2026.02.11,23:36,6960.699000,6960.833000,6960.148000,6960.399000,0
2026.02.11,23:37,6960.536000,6960.648000,6960.336000,6960.336000,0
2026.02.11,23:38,6960.636000,6960.854000,6960.336000,6960.642000,0
2026.02.11,23:39,6960.336000,6960.845000,6960.336000,6960.633000,0
2026.02.11,23:40,6960.345000,6960.533000,6959.648000,6959.899000,0
2026.02.11,23:41,6959.745000,6960.199000,6959.651000,6960.151000,0
2026.02.11,23:42,6959.854000,6960.199000,6959.848000,6960.136000,0
2026.02.11,23:43,6959.833000,6960.399000,6959.699000,6959.699000,0
2026.02.11,23:44,6959.845000,6959.845000,6959.342000,6959.633000,0
2026.02.11,23:45,6959.545000,6960.342000,6959.333000,6960.151000,0
2026.02.11,23:46,6960.333000,6960.851000,6960.333000,6960.851000,0
2026.02.11,23:47,6960.642000,6960.899000,6960.636000,6960.842000,0
2026.02.11,23:48,6960.699000,6961.639000,6960.651000,6961.639000,0
2026.02.11,23:49,6961.354000,6961.648000,6960.842000,6961.199000,0
2026.02.11,23:50,6961.339000,6961.699000,6961.154000,6961.699000,0
2026.02.11,23:51,6961.845000,6962.139000,6961.151000,6961.151000,0
2026.02.11,23:52,6961.354000,6961.354000,6961.139000,6961.139000,0
2026.02.11,23:53,6961.354000,6961.354000,6960.642000,6961.151000,0
2026.02.11,23:54,6960.854000,6961.151000,6960.645000,6960.645000,0
2026.02.11,23:55,6960.399000,6960.845000,6960.199000,6960.651000,0
2026.02.11,23:56,6960.342000,6961.154000,6960.342000,6961.154000,0
2026.02.11,23:57,6961.054000,6961.648000,6961.036000,6961.648000,0
2026.02.11,23:58,6961.845000,6962.039000,6961.636000,6961.636000,0
2026.02.11,23:59,6961.399000,6961.654000,6961.136000,6961.136000,0
2026.02.12,00:00,6961.339000,6962.645000,6961.199000,6962.645000,0
2026.02.12,00:01,6962.851000,6963.148000,6962.633000,6962.833000,0
2026.02.12,00:02,6963.136000,6963.399000,6962.833000,6963.133000,0
2026.02.12,00:03,6962.848000,6963.345000,6962.645000,6963.345000,0
2026.02.12,00:04,6963.142000,6963.845000,6962.842000,6963.639000,0
2026.02.12,00:05,6963.733000,6963.839000,6963.336000,6963.654000,0
2026.02.12,00:06,6963.351000,6964.139000,6963.351000,6963.642000,0
2026.02.12,00:07,6963.839000,6964.151000,6963.636000,6963.851000,0
2026.02.12,00:08,6963.648000,6963.845000,6963.142000,6963.351000,0
2026.02.12,00:09,6963.151000,6963.645000,6963.142000,6963.645000,0
2026.02.12,00:10,6963.851000,6963.851000,6963.136000,6963.199000,0
2026.02.12,00:11,6963.039000,6963.351000,6962.751000,6963.142000,0
2026.02.12,00:12,6963.033000,6963.642000,6962.851000,6963.642000,0
2026.02.12,00:13,6963.339000,6963.651000,6963.139000,6963.639000,0
2026.02.12,00:14,6963.542000,6963.842000,6963.336000,6963.842000,0
2026.02.12,00:15,6964.033000,6964.136000,6963.833000,6963.833000,0
2026.02.12,00:16,6963.699000,6963.851000,6963.345000,6963.648000,0
2026.02.12,00:17,6963.348000,6963.845000,6963.348000,6963.845000,0
2026.02.12,00:18,6964.142000,6964.648000,6964.142000,6964.648000,0
2026.02.12,00:19,6964.845000,6965.339000,6964.348000,6964.642000,0
2026.02.12,00:20,6964.342000,6965.148000,6964.342000,6964.854000,0
2026.02.12,00:21,6965.036000,6965.348000,6964.833000,6964.833000,0
2026.02.12,00:22,6965.136000,6965.136000,6963.842000,6963.848000,0
2026.02.12,00:23,6964.051000,6964.051000,6963.636000,6963.642000,0
2026.02.12,00:24,6963.848000,6963.848000,6963.633000,6963.642000,0
2026.02.12,00:25,6963.345000,6963.639000,6963.139000,6963.639000,0
2026.02.12,00:26,6963.839000,6963.851000,6963.339000,6963.399000,0
2026.02.12,00:27,6963.199000,6963.199000,6962.854000,6962.854000,0
2026.02.12,00:28,6963.042000,6963.642000,6963.042000,6963.345000,0
2026.02.12,00:29,6963.145000,6963.342000,6962.836000,6963.199000,0
2026.02.12,00:30,6962.842000,6963.154000,6962.345000,6962.633000,0
2026.02.12,00:31,6962.348000,6962.899000,6962.151000,6962.899000,0
2026.02.12,00:32,6962.639000,6962.836000,6962.342000,6962.645000,0
2026.02.12,00:33,6962.836000,6962.851000,6962.639000,6962.799000,0
2026.02.12,00:34,6962.699000,6962.836000,6962.399000,6962.399000,0
2026.02.12,00:35,6962.642000,6962.642000,6962.154000,6962.154000,0
2026.02.12,00:36,6962.336000,6962.648000,6962.145000,6962.551000,0
2026.02.12,00:37,6962.633000,6962.839000,6962.333000,6962.351000,0
2026.02.12,00:38,6962.151000,6962.151000,6961.833000,6961.848000,0
2026.02.12,00:39,6962.154000,6962.333000,6962.154000,6962.199000,0
2026.02.12,00:40,6962.339000,6963.342000,6962.339000,6962.845000,0
2026.02.12,00:41,6963.145000,6963.654000,6962.854000,6963.639000,0
2026.02.12,00:42,6963.839000,6964.839000,6963.836000,6964.633000,0
2026.02.12,00:43,6964.399000,6964.399000,6963.351000,6963.351000,0
2026.02.12,00:44,6963.133000,6963.348000,6962.836000,6963.151000,0
2026.02.12,00:45,6962.839000,6963.399000,6962.839000,6963.399000,0
2026.02.12,00:46,6963.648000,6963.648000,6963.151000,6963.645000,0
2026.02.12,00:47,6963.836000,6963.836000,6963.345000,6963.345000,0
2026.02.12,00:48,6963.699000,6963.836000,6963.336000,6963.642000,0
2026.02.12,00:49,6963.848000,6963.899000,6963.636000,6963.899000,0
2026.02.12,00:50,6963.636000,6963.854000,6963.636000,6963.854000,0
2026.02.12,00:51,6963.699000,6963.845000,6963.645000,6963.845000,0
2026.02.12,00:52,6963.699000,6963.699000,6963.351000,6963.633000,0
2026.02.12,00:53,6963.336000,6963.336000,6962.351000,6962.639000,0
2026.02.12,00:54,6962.851000,6963.348000,6962.645000,6963.154000,0
2026.02.12,00:55,6963.254000,6963.839000,6963.148000,6963.633000,0
2026.02.12,00:56,6963.854000,6963.854000,6962.633000,6962.633000,0
2026.02.12,00:57,6962.748000,6963.042000,6962.533000,6962.642000,0
2026.02.12,00:58,6962.342000,6962.636000,6961.836000,6962.136000,0
2026.02.12,00:59,6962.248000,6963.648000,6962.154000,6963.648000,0
2026.02.12,01:00,6963.333000,6963.899000,6963.333000,6963.633000,0
2026.02.12,01:01,6963.348000,6963.642000,6962.699000,6962.845000,0
2026.02.12,01:02,6962.639000,6962.639000,6961.345000,6961.642000,0
2026.02.12,01:03,6961.899000,6961.899000,6960.833000,6961.348000,0
2026.02.12,01:04,6961.136000,6961.136000,6960.345000,6960.639000,0
2026.02.12,01:05,6960.851000,6961.354000,6960.639000,6961.354000,0
2026.02.12,01:06,6961.139000,6961.145000,6960.136000,6960.136000,0
2026.02.12,01:07,6960.342000,6960.351000,6959.839000,6960.345000,0
2026.02.12,01:08,6960.699000,6960.699000,6960.242000,6960.348000,0
2026.02.12,01:09,6960.648000,6960.845000,6960.642000,6960.845000,0
2026.02.12,01:10,6960.645000,6961.633000,6960.645000,6961.142000,0
2026.02.12,01:11,6960.842000,6961.154000,6960.833000,6960.833000,0
2026.02.12,01:12,6961.145000,6962.648000,6961.145000,6962.336000,0
2026.02.12,01:13,6962.636000,6963.354000,6962.345000,6963.354000,0
2026.02.12,01:14,6963.139000,6964.199000,6962.633000,6962.642000,0
2026.02.12,01:15,6962.736000,6963.348000,6962.736000,6963.154000,0
2026.02.12,01:16,6962.833000,6963.899000,6962.148000,6962.899000,0
2026.02.12,01:17,6963.136000,6963.351000,6961.633000,6961.851000,0
2026.02.12,01:18,6961.645000,6962.042000,6960.333000,6960.654000,0
2026.02.12,01:19,6960.399000,6960.845000,6960.039000,6960.299000,0
2026.02.12,01:20,6960.339000,6960.339000,6958.639000,6959.351000,0
2026.02.12,01:21,6959.151000,6959.651000,6958.836000,6959.133000,0
2026.02.12,01:22,6959.336000,6959.636000,6958.148000,6958.548000,0
2026.02.12,01:23,6958.399000,6959.133000,6958.399000,6958.733000,0
2026.02.12,01:24,6958.645000,6959.145000,6958.639000,6959.042000,0
2026.02.12,01:25,6959.142000,6960.748000,6959.142000,6960.133000,0
2026.02.12,01:26,6960.099000,6960.199000,6959.833000,6959.854000,0
2026.02.12,01:27,6960.148000,6960.345000,6959.636000,6959.636000,0
2026.02.12,01:28,6959.333000,6960.342000,6959.148000,6960.342000,0
2026.02.12,01:29,6960.151000,6961.099000,6959.399000,6959.854000,0
2026.02.12,01:30,6960.339000,6962.133000,6959.199000,6959.542000,0
2026.02.12,01:31,6959.645000,6959.645000,6956.633000,6958.139000,0
2026.02.12,01:32,6958.333000,6959.145000,6957.642000,6958.351000,0
2026.02.12,01:33,6958.248000,6958.751000,6957.136000,6957.154000,0
2026.02.12,01:34,6956.848000,6957.154000,6956.333000,6956.348000,0
2026.02.12,01:35,6956.145000,6956.345000,6954.648000,6955.345000,0
2026.02.12,01:36,6955.633000,6957.139000,6955.399000,6955.833000,0
2026.02.12,01:37,6956.142000,6956.399000,6955.636000,6955.651000,0
2026.02.12,01:38,6955.899000,6956.139000,6954.833000,6955.848000,0
2026.02.12,01:39,6955.745000,6956.651000,6955.651000,6956.036000,0
2026.02.12,01:40,6956.199000,6956.199000,6955.333000,6955.639000,0
2026.02.12,01:41,6955.754000,6955.842000,6954.845000,6955.242000,0
2026.02.12,01:42,6955.345000,6955.354000,6954.633000,6954.845000,0
2026.02.12,01:43,6954.699000,6954.836000,6953.839000,6954.545000,0
2026.02.12,01:44,6954.642000,6955.136000,6954.336000,6954.699000,0
2026.02.12,01:45,6954.351000,6955.845000,6953.842000,6955.399000,0
2026.02.12,01:46,6955.642000,6955.899000,6955.136000,6955.139000,0
2026.02.12,01:47,6954.836000,6954.899000,6953.854000,6954.842000,0
2026.02.12,01:48,6955.142000,6955.333000,6954.645000,6955.199000,0
2026.02.12,01:49,6955.299000,6956.599000,6955.299000,6956.599000,0
2026.02.12,01:50,6956.354000,6956.854000,6956.299000,6956.645000,0
2026.02.12,01:51,6956.542000,6956.542000,6955.654000,6956.333000,0
2026.02.12,01:52,6956.154000,6957.339000,6956.154000,6956.845000,0
2026.02.12,01:53,6956.642000,6957.142000,6956.342000,6957.142000,0
2026.02.12,01:54,6956.854000,6956.899000,6956.633000,6956.899000,0
2026.02.12,01:55,6956.739000,6957.154000,6956.342000,6956.842000,0
2026.02.12,01:56,6957.142000,6957.199000,6956.639000,6956.854000,0
2026.02.12,01:57,6957.148000,6957.899000,6957.048000,6957.639000,0
2026.02.12,01:58,6957.399000,6957.648000,6956.833000,6957.139000,0
2026.02.12,01:59,6957.054000,6958.133000,6957.054000,6957.636000,0
2026.02.12,02:00,6957.739000,6959.148000,6957.739000,6958.299000,0
2026.02.12,02:01,6958.133000,6958.345000,6957.136000,6957.354000,0
2026.02.12,02:02,6957.636000,6958.133000,6957.139000,6958.133000,0
2026.02.12,02:03,6958.342000,6959.051000,6957.654000,6958.654000,0
2026.02.12,02:04,6958.836000,6960.345000,6958.642000,6960.342000,0
2026.02.12,02:05,6960.645000,6960.848000,6960.151000,6960.151000,0
2026.02.12,02:06,6960.242000,6960.633000,6959.639000,6959.848000,0
2026.02.12,02:07,6960.033000,6960.199000,6958.833000,6959.142000,0
2026.02.12,02:08,6959.039000,6959.151000,6957.899000,6958.599000,0
2026.02.12,02:09,6958.345000,6959.154000,6958.148000,6958.536000,0
2026.02.12,02:10,6958.639000,6958.836000,6958.299000,6958.339000,0
2026.02.12,02:11,6958.642000,6958.651000,6958.133000,6958.345000,0
2026.02.12,02:12,6958.151000,6959.148000,6958.142000,6958.854000,0
2026.02.12,02:13,6958.733000,6959.648000,6958.733000,6959.648000,0
2026.02.12,02:14,6959.833000,6960.351000,6959.342000,6959.633000,0
2026.02.12,02:15,6959.348000,6959.654000,6958.845000,6959.654000,0
2026.02.12,02:16,6959.851000,6960.154000,6959.645000,6959.742000,0
2026.02.12,02:17,6959.851000,6960.899000,6959.851000,6960.299000,0
2026.02.12,02:18,6960.133000,6960.836000,6959.636000,6959.845000,0
2026.02.12,02:19,6960.139000,6960.599000,6959.842000,6960.354000,0
2026.02.12,02:20,6960.539000,6960.899000,6959.899000,6959.899000,0
2026.02.12,02:21,6959.654000,6959.851000,6959.136000,6959.645000,0
2026.02.12,02:22,6959.839000,6960.354000,6959.839000,6960.145000,0
2026.02.12,02:23,6960.242000,6961.136000,6960.142000,6960.642000,0
2026.02.12,02:24,6960.733000,6962.851000,6960.633000,6962.851000,0
2026.02.12,02:25,6963.154000,6963.845000,6963.036000,6963.133000,0
2026.02.12,02:26,6963.236000,6963.348000,6962.651000,6962.848000,0
2026.02.12,02:27,6962.636000,6962.854000,6961.845000,6962.136000,0
2026.02.12,02:28,6961.845000,6962.736000,6961.845000,6962.142000,0
2026.02.12,02:29,6962.351000,6962.851000,6961.842000,6962.651000,0
2026.02.12,02:30,6962.339000,6963.399000,6962.339000,6963.139000,0
2026.02.12,02:31,6963.299000,6963.642000,6962.636000,6962.636000,0
2026.02.12,02:32,6962.336000,6962.899000,6962.154000,6962.899000,0
2026.02.12,02:33,6962.654000,6963.154000,6962.654000,6963.133000,0
2026.02.12,02:34,6963.348000,6963.348000,6962.642000,6962.648000,0
2026.02.12,02:35,6962.833000,6963.345000,6962.699000,6963.254000,0
2026.02.12,02:36,6963.345000,6963.345000,6962.845000,6963.154000,0
2026.02.12,02:37,6962.833000,6963.336000,6962.833000,6963.145000,0
2026.02.12,02:38,6963.342000,6964.142000,6963.151000,6963.633000,0
2026.02.12,02:39,6963.548000,6963.833000,6962.848000,6963.136000,0
2026.02.12,02:40,6963.248000,6963.336000,6962.345000,6962.636000,0
2026.02.12,02:41,6962.854000,6963.399000,6962.842000,6963.399000,0
2026.02.12,02:42,6963.133000,6964.199000,6962.851000,6963.142000,0
2026.02.12,02:43,6962.845000,6963.342000,6962.633000,6962.633000,0
2026.02.12,02:44,6962.333000,6962.354000,6961.636000,6962.054000,0
2026.02.12,02:45,6961.833000,6962.633000,6961.639000,6961.639000,0
2026.02.12,02:46,6961.754000,6962.145000,6961.245000,6961.339000,0
2026.02.12,02:47,6961.151000,6961.745000,6960.839000,6961.399000,0
2026.02.12,02:48,6961.548000,6961.845000,6961.336000,6961.654000,0
2026.02.12,02:49,6961.345000,6962.754000,6961.339000,6962.699000,0
2026.02.12,02:50,6962.551000,6962.651000,6961.899000,6962.354000,0
2026.02.12,02:51,6962.245000,6962.348000,6961.845000,6962.151000,0
2026.02.12,02:52,6961.848000,6962.151000,6961.642000,6961.642000,0
2026.02.12,02:53,6961.551000,6961.654000,6961.133000,6961.648000,0
2026.02.12,02:54,6961.899000,6962.136000,6961.845000,6961.845000,0
2026.02.12,02:55,6961.648000,6962.154000,6961.348000,6962.154000,0
2026.02.12,02:56,6962.699000,6963.345000,6962.699000,6963.139000,0
2026.02.12,02:57,6962.899000,6963.339000,6962.639000,6963.199000,0
2026.02.12,02:58,6963.033000,6963.339000,6962.336000,6962.851000,0
2026.02.12,02:59,6962.751000,6963.345000,6962.333000,6962.842000,0
2026.02.12,03:00,6963.899000,6965.845000,6963.351000,6964.336000,0
2026.02.12,03:01,6964.299000,6965.136000,6963.333000,6964.845000,0
2026.02.12,03:02,6965.045000,6965.133000,6963.333000,6963.636000,0
2026.02.12,03:03,6964.136000,6964.842000,6962.833000,6964.354000,0
2026.02.12,03:04,6964.533000,6964.851000,6964.039000,6964.354000,0
2026.02.12,03:05,6964.151000,6964.242000,6962.333000,6962.839000,0
2026.02.12,03:06,6962.645000,6963.051000,6962.136000,6962.648000,0
2026.02.12,03:07,6962.836000,6965.239000,6962.236000,6965.133000,0
2026.02.12,03:08,6965.239000,6965.845000,6964.148000,6965.399000,0
2026.02.12,03:09,6965.645000,6965.854000,6964.336000,6964.639000,0
2026.02.12,03:10,6964.745000,6965.845000,6964.151000,6964.151000,0
2026.02.12,03:11,6964.236000,6964.236000,6962.148000,6963.333000,0
2026.02.12,03:12,6963.545000,6963.545000,6961.399000,6961.699000,0
2026.02.12,03:13,6961.336000,6961.699000,6960.333000,6960.854000,0
2026.02.12,03:14,6961.154000,6962.345000,6960.833000,6962.345000,0
2026.02.12,03:15,6962.245000,6964.636000,6961.839000,6963.342000,0
2026.02.12,03:16,6963.148000,6963.533000,6962.336000,6963.099000,0
2026.02.12,03:17,6963.136000,6963.848000,6962.836000,6963.154000,0
2026.02.12,03:18,6962.833000,6963.645000,6962.833000,6963.054000,0
2026.02.12,03:19,6962.842000,6964.151000,6962.833000,6963.336000,0
2026.02.12,03:20,6963.199000,6963.799000,6961.339000,6961.645000,0
2026.02.12,03:21,6961.754000,6962.154000,6960.342000,6961.045000,0
2026.02.12,03:22,6961.148000,6961.733000,6960.348000,6961.151000,0
2026.02.12,03:23,6961.051000,6961.348000,6960.636000,6961.148000,0
2026.02.12,03:24,6961.336000,6961.399000,6960.348000,6960.399000,0
2026.02.12,03:25,6960.648000,6960.848000,6959.651000,6960.133000,0
2026.02.12,03:26,6960.345000,6962.139000,6959.842000,6961.648000,0
2026.02.12,03:27,6961.751000,6962.333000,6960.133000,6960.133000,0
2026.02.12,03:28,6959.699000,6960.399000,6959.354000,6959.651000,0
2026.02.12,03:29,6959.733000,6960.699000,6959.348000,6960.342000,0
2026.02.12,03:30,6960.699000,6961.639000,6959.842000,6960.651000,0
2026.02.12,03:31,6960.542000,6960.648000,6958.642000,6958.642000,0
2026.02.12,03:32,6958.351000,6958.699000,6956.839000,6957.836000,0
2026.02.12,03:33,6957.636000,6958.651000,6957.248000,6957.645000,0
2026.02.12,03:34,6957.354000,6958.148000,6956.848000,6957.648000,0
2026.02.12,03:35,6957.533000,6958.699000,6957.242000,6958.642000,0
2026.02.12,03:36,6958.542000,6958.654000,6957.233000,6957.839000,0
2026.02.12,03:37,6957.654000,6958.354000,6956.639000,6957.139000,0
2026.02.12,03:38,6957.342000,6957.854000,6956.899000,6957.148000,0
2026.02.12,03:39,6957.399000,6957.554000,6956.139000,6956.648000,0
2026.02.12,03:40,6956.348000,6958.199000,6956.348000,6958.151000,0
2026.02.12,03:41,6958.233000,6958.554000,6957.554000,6958.333000,0
2026.02.12,03:42,6958.136000,6958.899000,6957.899000,6958.639000,0
2026.02.12,03:43,6958.745000,6958.848000,6957.833000,6958.145000,0
2026.02.12,03:44,6958.336000,6958.833000,6957.639000,6957.842000,0
2026.02.12,03:45,6957.733000,6958.836000,6957.333000,6958.836000,0
2026.02.12,03:46,6959.142000,6959.142000,6957.754000,6958.148000,0
2026.02.12,03:47,6958.539000,6959.654000,6957.833000,6959.654000,0
2026.02.12,03:48,6959.533000,6959.851000,6958.842000,6958.842000,0
2026.02.12,03:49,6959.045000,6959.154000,6958.633000,6958.633000,0
2026.02.12,03:50,6958.339000,6958.851000,6958.339000,6958.836000,0
2026.02.12,03:51,6958.742000,6959.133000,6958.139000,6958.351000,0
2026.02.12,03:52,6958.639000,6959.854000,6958.333000,6959.654000,0
2026.02.12,03:53,6959.748000,6961.348000,6959.645000,6961.342000,0
2026.02.12,03:54,6961.645000,6961.645000,6960.336000,6960.833000,0
2026.02.12,03:55,6961.033000,6961.845000,6960.839000,6961.354000,0
2026.02.12,03:56,6961.151000,6962.648000,6961.045000,6962.345000,0
2026.02.12,03:57,6962.642000,6964.054000,6962.642000,6964.054000,0
2026.02.12,03:58,6963.848000,6964.651000,6963.842000,6964.199000,0
2026.02.12,03:59,6963.854000,6963.854000,6962.633000,6962.848000,0
2026.02.12,04:00,6963.348000,6963.354000,6961.845000,6962.842000,0
2026.02.12,04:01,6963.036000,6964.642000,6962.836000,6963.336000,0
2026.02.12,04:02,6963.599000,6963.836000,6962.336000,6962.836000,0
2026.02.12,04:03,6963.151000,6964.151000,6962.845000,6963.839000,0
2026.02.12,04:04,6963.654000,6964.636000,6963.333000,6963.833000,0
2026.02.12,04:05,6963.754000,6964.154000,6962.633000,6962.639000,0
2026.02.12,04:06,6962.742000,6963.545000,6962.136000,6962.899000,0
2026.02.12,04:07,6963.142000,6964.154000,6963.039000,6963.548000,0
2026.02.12,04:08,6963.342000,6964.051000,6963.254000,6963.545000,0
2026.02.12,04:09,6963.639000,6964.199000,6963.348000,6964.051000,0
2026.02.12,04:10,6964.142000,6965.854000,6964.142000,6965.854000,0
2026.02.12,04:11,6966.042000,6966.151000,6964.139000,6964.833000,0
2026.02.12,04:12,6964.745000,6965.399000,6964.036000,6964.251000,0
2026.02.12,04:13,6964.154000,6964.648000,6963.836000,6964.645000,0
2026.02.12,04:14,6964.833000,6964.854000,6964.151000,6964.854000,0
2026.02.12,04:15,6965.051000,6965.651000,6964.339000,6964.633000,0
2026.02.12,04:16,6964.333000,6965.154000,6964.333000,6964.842000,0
2026.02.12,04:17,6964.354000,6965.848000,6964.354000,6965.345000,0
2026.02.12,04:18,6965.542000,6966.136000,6964.354000,6964.354000,0
2026.02.12,04:19,6964.654000,6964.654000,6963.636000,6964.099000,0
2026.02.12,04:20,6963.899000,6964.199000,6963.639000,6963.845000,0
2026.02.12,04:21,6963.636000,6964.899000,6963.636000,6964.899000,0
2026.02.12,04:22,6964.748000,6964.836000,6963.145000,6963.351000,0
2026.02.12,04:23,6963.551000,6964.199000,6963.333000,6963.839000,0
2026.02.12,04:24,6963.739000,6964.145000,6963.139000,6963.848000,0
2026.02.12,04:25,6964.048000,6964.151000,6963.236000,6963.848000,0
2026.02.12,04:26,6964.048000,6964.751000,6963.899000,6964.648000,0
2026.02.12,04:27,6964.739000,6965.045000,6964.345000,6964.654000,0
2026.02.12,04:28,6964.548000,6964.548000,6963.639000,6963.833000,0
2026.02.12,04:29,6964.039000,6964.599000,6963.345000,6963.345000,0
2026.02.12,04:30,6963.651000,6963.651000,6961.845000,6962.833000,0
2026.02.12,04:31,6963.154000,6963.648000,6962.851000,6963.648000,0
2026.02.12,04:32,6963.742000,6964.145000,6963.639000,6964.145000,0
2026.02.12,04:33,6964.239000,6964.848000,6963.839000,6964.136000,0
2026.02.12,04:34,6964.042000,6964.648000,6963.651000,6964.345000,0
2026.02.12,04:35,6964.254000,6964.399000,6963.836000,6964.142000,0
2026.02.12,04:36,6964.354000,6964.654000,6963.848000,6964.351000,0
2026.02.12,04:37,6964.236000,6964.842000,6964.133000,6964.842000,0
2026.02.12,04:38,6965.036000,6966.154000,6964.845000,6965.133000,0
2026.02.12,04:39,6965.033000,6965.154000,6963.836000,6964.142000,0
2026.02.12,04:40,6964.339000,6964.699000,6963.836000,6964.354000,0
2026.02.12,04:41,6964.236000,6964.399000,6963.354000,6963.736000,0
2026.02.12,04:42,6963.854000,6964.145000,6963.354000,6963.851000,0
2026.02.12,04:43,6963.636000,6964.151000,6963.636000,6963.851000,0
2026.02.12,04:44,6963.699000,6963.699000,6962.845000,6962.845000,0
2026.02.12,04:45,6963.145000,6963.354000,6962.633000,6962.633000,0
2026.02.12,04:46,6962.799000,6962.799000,6960.845000,6961.142000,0
2026.02.12,04:47,6961.048000,6961.642000,6960.154000,6961.354000,0
2026.02.12,04:48,6960.836000,6961.899000,6960.736000,6961.842000,0
2026.02.12,04:49,6961.739000,6962.151000,6961.533000,6961.851000,0
2026.02.12,04:50,6962.033000,6962.851000,6961.842000,6962.851000,0
2026.02.12,04:51,6962.742000,6963.351000,6962.333000,6962.851000,0
2026.02.12,04:52,6962.645000,6963.651000,6962.545000,6963.136000,0
2026.02.12,04:53,6963.333000,6963.648000,6962.833000,6963.151000,0
2026.02.12,04:54,6963.342000,6964.351000,6963.342000,6964.145000,0
2026.02.12,04:55,6963.851000,6963.851000,6963.339000,6963.339000,0
2026.02.12,04:56,6963.648000,6963.654000,6963.133000,6963.551000,0
2026.02.12,04:57,6963.699000,6964.148000,6963.545000,6963.851000,0
2026.02.12,04:58,6964.136000,6964.642000,6963.842000,6964.642000,0
2026.02.12,04:59,6964.399000,6965.139000,6964.148000,6964.654000,0
2026.02.12,05:00,6964.142000,6964.399000,6963.339000,6964.136000,0
2026.02.12,05:01,6964.339000,6965.399000,6964.148000,6964.836000,0
2026.02.12,05:02,6965.145000,6965.633000,6964.651000,6965.633000,0
2026.02.12,05:03,6965.842000,6966.199000,6965.839000,6966.148000,0
2026.02.12,05:04,6966.648000,6967.354000,6965.833000,6966.348000,0
2026.02.12,05:05,6966.654000,6966.799000,6965.645000,6965.699000,0
2026.02.12,05:06,6965.842000,6966.154000,6965.333000,6966.154000,0
2026.02.12,05:07,6965.833000,6966.699000,6965.833000,6966.133000,0
2026.02.12,05:08,6965.848000,6966.154000,6964.839000,6964.839000,0
2026.02.12,05:09,6964.754000,6965.233000,6964.336000,6964.648000,0
2026.02.12,05:10,6964.842000,6964.842000,6963.136000,6963.136000,0
2026.02.12,05:11,6962.839000,6962.839000,6961.754000,6961.839000,0
2026.02.12,05:12,6962.045000,6962.051000,6960.133000,6960.354000,0
2026.02.12,05:13,6960.251000,6961.345000,6960.251000,6960.642000,0
2026.02.12,05:14,6960.839000,6961.145000,6959.836000,6960.142000,0
2026.02.12,05:15,6960.248000,6960.354000,6959.139000,6959.833000,0
2026.02.12,05:16,6960.145000,6960.845000,6959.836000,6960.536000,0
2026.02.12,05:17,6960.148000,6961.345000,6960.148000,6961.148000,0
2026.02.12,05:18,6960.845000,6961.699000,6960.836000,6961.639000,0
2026.02.12,05:19,6961.351000,6961.654000,6960.842000,6960.845000,0
2026.02.12,05:20,6960.742000,6960.742000,6959.545000,6959.545000,0
2026.02.12,05:21,6959.699000,6959.699000,6958.833000,6958.833000,0
2026.02.12,05:22,6958.745000,6959.351000,6958.651000,6959.151000,0
2026.02.12,05:23,6959.254000,6959.648000,6958.399000,6958.636000,0
2026.02.12,05:24,6958.554000,6958.648000,6957.636000,6957.636000,0
2026.02.12,05:25,6957.599000,6958.836000,6957.539000,6958.754000,0
2026.02.12,05:26,6958.699000,6958.899000,6958.333000,6958.354000,0
2026.02.12,05:27,6958.245000,6958.399000,6957.651000,6957.651000,0
2026.02.12,05:28,6958.151000,6959.142000,6957.845000,6958.851000,0
2026.02.12,05:29,6959.133000,6959.648000,6958.836000,6958.836000,0
2026.02.12,05:30,6959.054000,6960.854000,6959.054000,6960.351000,0
2026.02.12,05:31,6960.533000,6960.654000,6960.145000,6960.348000,0
2026.02.12,05:32,6960.145000,6960.554000,6959.633000,6959.854000,0
2026.02.12,05:33,6960.054000,6960.648000,6959.633000,6960.345000,0
2026.02.12,05:34,6960.299000,6960.348000,6959.645000,6960.348000,0
2026.02.12,05:35,6960.142000,6960.354000,6959.142000,6959.345000,0
2026.02.12,05:36,6959.554000,6959.742000,6959.151000,6959.654000,0
2026.02.12,05:37,6959.345000,6959.654000,6958.742000,6958.833000,0
2026.02.12,05:38,6959.139000,6959.345000,6958.836000,6959.199000,0
2026.02.12,05:39,6959.251000,6960.199000,6959.136000,6959.839000,0
2026.02.12,05:40,6960.042000,6961.136000,6959.648000,6960.833000,0
2026.02.12,05:41,6960.654000,6961.348000,6960.351000,6961.348000,0
2026.02.12,05:42,6961.248000,6961.248000,6961.142000,6961.142000,0
2026.02.12,05:43,6960.851000,6960.851000,6959.851000,6960.145000,0
2026.02.12,05:44,6960.251000,6960.399000,6959.748000,6959.851000,0
2026.02.12,05:45,6960.142000,6960.654000,6960.139000,6960.633000,0
